movie_id,title
385362,"The Seven Faces of Bannai Tarao, Private Eye"
246968,Brilliant Mistakes
853566,The Alpines
231700,The Teckman Mystery
299358,The Big Empty
1040048,Saralakkho Holmes
247251,Miente
564251,Kakegurui: The Movie
345731,Initiation Love
294741,The Falling
718371,Maayakumari
65363,Maternal Obsession
899152,The Mysterious Miss Terry
162015,The Shadow Returns
125436,Separate Lives
1162446,Twisted Neighbor
37667,Captives
11863,Jade
1395838,Le péril rampant
766369,Nocturnal
1013757,Marta Grall
613470,Praying Mantis
514881,Chiwawa
611564,Colourblind
1094650,Dark Obsession
1279433,Inheritance
395946,The Glamorous Ghost
946039,Apartment Murder
1476137,Snake Island Survival
5765,Knight Moves
1464818,Girl on Edge
33195,Triage
512368,Ray Alexander: A Menu for Murder
1363515,The Investigator
1524027,家庭教師が解く！～殺人方程式の推理ドリル～
878231,The Secret Lives of College Freshmen
718523,Before the Jury
282105,Affairs of the Past
886831,Black Prison Escape
770847,Rahasya Police
1397790,Rewrite
37298,The Strange Mr. Gregory
885799,Love With Angel
460914,Death Pool
253454,The Snow White Murder Case
656463,My Santa
1278976,Lookout Mountain
1259501,Tale of the Land
175040,A Chorus of Angels
150273,The Return
1310512,Nelly Knows Mysteries: A Fatal Engagement
1090535,Love Afterlife
456326,Another Life
552750,Prosecutor Yoko Asahina 17
698815,Friday Gigolo
328716,Detective K: Secret of the Lost Island
1424,November
11099,The Final Cut
14554,Bad Day at Black Rock
10944,In the Cut
772725,The Tattooed Lord
478160,RV: Resurrected Victims
184724,Dirty Teacher
395119,Fashionista
1219548,The Physician II
96916,Sunset Stories
104790,In the City of Dawn
594161,Kakababu Here Gelen?
524924,The Inquiry is Going On
264389,Carmín tropical
1417809,Oboe no Nai Satsujin
940678,The Detective Journey
864571,Twenty One Hours
281544,Animal Attraction III
155371,Shiver
426866,Between the Lies
437,Cube 2: Hypercube
869597,Reunion
57679,Let the Devil Wear Black
270080,Paris Connections
13960,ATL
62087,The Murdered House
650953,Of Monks and Masters: Castle of White Horse
602291,Intruder
991480,神捕铁中英
9270,Brick
391564,Two-Headed Devil - Who is the True Culprit?
939062,Apartment 29
70239,UV
1120221,Nonok
422882,Katana
394448,Himeanole
205475,The Leavenworth Case
1942,Bunny Lake Is Missing
601664,Diva
222198,Daivathinte Swantham Cleetus
21734,Shadow of a Doubt
512,Scoop
25670,Foreign Correspondent
578086,Coffin Dreams
364738,Bermuda Mystery
435038,The Painted House
383123,Humidity
294800,Default
20616,Swimfan
548930,Pretenders
445,Caché
44001,The Unseen
785752,Intrusion
1000407,Valensole 1965
338372,Love and Treachery
23941,Dancing at the Blue Iguana
1368166,The Housemaid
293256,Irresistible Impulse
11462,Suspicion
448343,The Writing's On The Wall
525411,"Family Court Probation Officer, Akira Yamanobo"
515741,Angel of Mine
655370,Odd Detective 14
1039413,Ear 2 Ear
985195,The Boar
370896,The Island Funeral
76601,Black for Remembrance
244505,Abar Byomkesh
1446294,Ukrasia
27338,The Pretender 2001
1056454,Girls Getaway Gone Wrong 2
490859,Painkiller
1003813,Out of the Blue
30815,Mortal Thoughts
352275,Lost Boy
283017,Trick the Movie: Last Stage
250225,The Duke of Burgundy
252324,Treacherous Crossing
54817,The Harvest
781871,BLANKO
491857,Love Bites Back
285772,Boots of Destiny
594197,Keystone
1473261,Sky Valley
392629,"Murder, She Baked: A Deadly Recipe"
107731,Suraag
868707,The Woman of S.R.I.: The Movie
86023,The Intruder
828681,Forbidden Fruit: First Bite
233795,Three Hours to Kill
1256036,Sunrise Boulevard
1382037,The Great Bradley Mystery
277613,Lupin's News
416051,Based on a True Story
11761,Peacock
695376,Gone Wednesday
401371,Mute
1387790,Welcome to the Village
585952,Breaking Point
420965,Jane
612108,Erotic Liaisons
848362,Deadly Rivals
155593,The War of the 16 Year Olds
1470601,The Truthful Liar
104722,Majboor
985354,Un Paarvayil
945169,Medical Examiner Dr. Qin: Zhi Che Wei You Hun
1093012,Mangalavaaram
552763,Murder Credit - Final Destination Series
898638,Mukhosh
795729,Nizhal
301355,Message from the King
291690,Tunnel Vision
44718,Get Low
2071,Shattered
41309,El Supersabio
52235,Grand Exit
547017,Shirley
1231558,Ermon County: Gateway of the Fallen
719674,The Lachrymist
81161,Oruvan
71984,Cottage to Let
996730,Stone Turtle
90558,Captive's Island
285103,Shadow of Deception
758623,Double Booking
1257462,Hangashore
109401,Mad Dogs and Englishmen
169927,Case of the Disjointed Murder
339297,Angels
578663,Until I Meet September's Love
1224775,Omar
716837,Trail Dream
806128,The Night Owl
360227,Evil Instinct
398666,Shonen Tanteidan: Kabu to Mushi no Yoki
974112,Dog Killer
647164,Dr. Hikojiro 2
241006,Innale
1099217,In Broad Daylight
77487,Conspiracy
300038,Dancing Man
81154,Jaanleva
1362084,Dying to be Famous
742396,Kakegurui 2: Desperate Russian Roulette
413547,Kahaani 2
669400,Here Before
491307,The Vanishing Man
408365,Cuéntame tu pena
356225,Dark Rendezvous
695474,The Long Shadow
722805,The End of the Tiny World
1266675,A Whale
243568,Lizzie Borden Took an Ax
1287157,Oporichito
623411,Seven-Color Mask: King Rose - Devil's Rose
105443,Jane Doe: Til Death Do Us Part
16379,The Mod Squad
194118,Face 2 Face
166561,The Cold Room
51579,Long Lost Son
1282342,Because I Love You
66108,Rehearsal for Murder
532785,Taxi Driver's Mystery Diary 37 - Mystery of Double Homicides from Tokyo to Hamamatsu
221301,The Disappearance of Aimee
80520,Second Nature
80318,The Motel Life
136785,Murder on Pleasant Drive
328480,Kept Woman
36047,The In Crowd
108296,The Mystery of Natalie Wood
353433,Urge
3489,88 Minutes
762802,Megitsune Buro
130882,The Phantom Light
382261,Double Life
93753,Sensation
487547,The Archive
483539,After My Death
1198840,The Test
328848,"Murder, She Baked: A Chocolate Chip Cookie Mystery"
76964,The Thirteenth Guest
647452,Charon
38649,Caravan to Vaccarès
511819,Memoria
359330,Kindaichi Kousuke File: The Tragedy of Meiro-so
17057,In a Lonely Place
442264,Cradle of Lies
12089,The Tall Blond Man with One Black Shoe
989763,Tales of the Bizarre: 2022 Summer Special
856152,Footprints
232078,Triple Crossed
361036,Anveshana
1107891,Unbearable Heights
347483,Prophecy
442293,New Delhi Times
117015,Vanished
639443,Missing
373212,This Mystery is Excellent! ~ Challenge from Bestseller Writer
74692,Rare Birds
1357876,ÆTERNAM
917620,Khela Jawkhon
267805,There Are No Saints
432932,Wicked Deeds
468053,My Name Is Costin
1005017,Narcosis
5595,Fermat's Room
889595,Super Machi
152818,Pier 13
143783,Murder on the Moon
58495,Dead Sexy
629508,Romance Analyst
590931,No Woman Is Afraid of the Night
1472245,The Sunset Protocol
341501,In the Shadow of Fear
1280437,Alibi Breaker Special
932666,Under Execution Under Jailbreak
590214,Phantom Limb
322194,Subconscious
359790,Blackway
579304,Donovan Reid
446159,Bacurau
1269222,Madame Rose
688123,Sabar Uparey
398895,A Masculine Ending
17606,The Other Man
780659,The Murder Case of Death Portrait
121875,In the House
539733,Bhram: An Illusion
602666,Detective Chinatown 3
603966,The Temptation Came at Stormy Night
187183,Dua Kalimah
458237,Black Report
1106855,Double Crossing
662095,Insidious
1360706,Huir
26891,The Castle
670900,Conversaciones
255146,KING GAME
805298,In the Light of the Night
389264,Gene Waltz
437375,Looking Glass
206775,Unfinnished Dinner
1172009,The Black Book
8043,Breakheart Pass
712742,Angels Never Cry
12535,High Anxiety
1001683,The Glitch
832262,Force of Nature: The Dry 2
393070,Insane
348748,Nick: Off Duty
417199,Missing
661232,おとり捜査官・北見志穂Ⅱ
104417,Mördaren - en helt vanlig person
572225,The Mandrake
430783,Priest of Evil
974961,Murder at Yellowstone City
1175584,Bukalemun
277801,MX3
70050,The Only Witness
599123,Bird of Paradise
498009,Voids
1076528,Jai Kali Kalkattawali
454353,"Fine, with Occasional Murders"
430470,Painted
199921,Mekhong Full Moon Party
761966,Notebooks of Heiji Zenigata: Spider on the Skin
658192,Nadu Iravil
539685,Rojo
1086857,Memories of Erlong Lake: Golden Tribulation
36915,Heaven's Prisoners
214209,Hide and Seek
1390046,Once Upon a Time in China
177864,Bluebeard's 10 Honeymoons
251542,Winter Kill
483135,Morocco
458308,Yojo no jidai
77874,InSight
123406,Fallen
364903,Losing Control
749966,Lethal All The Way
760725,Dared My Best Friend To Ruin My Life
613249,Evidey
139341,Mysteries
345923,All I See Is You
45072,The River King
91181,Thirteen Women
14698,"Suddenly, Last Summer"
564661,10 Years - A Wife's Betrayal
769771,Nightfall
11588,The I Inside
579525,Own Cross
1258827,Watashi no Makyou
1393800,Der kopflose Falke
917168,Ghost Island
1159149,Are You Awake?
430167,Cocoon
993417,Salvage
41962,A Taxing Woman's Return
259997,Such Good People
447416,A Night in Montmartre
334185,Seconds
1078812,Lifeline
456261,Birds Without Names
608550,Kannitheevu
526795,Diana
1407452,Drug Hunter 2
56780,Atlas Shrugged: Part I
625586,I Am Cursed
16241,The Boys from Brazil
1266644,Table for Two
1006792,Silent Suffer
478962,And Then There Was Light
1364116,Dangerous Women
1380838,Jhor
673304,Her Secret Family Killer
517836,Seven Masks of Revenge
1064669,Don't Call It Mystery: The Movie
303945,There Goes Kelly
1365031,The Private War
69035,Ruby Cairo
304271,Laal Kuthi
1272032,Goldie and the Bears
446300,Detective Katherine 2
1005258,The Hillcrest Mystery
967252,Troy
1365599,Strobe
4826,Five Moons Plaza
89876,Doonby
368012,Kathakali
106328,Over the Edge
747516,The Fake Millionaire
629800,Forensics Classroom Incident Files 13
477018,The Translators
25690,The Blackout
41854,Fatal Lessons: The Good Teacher
1021699,Ground Control
311667,Manhattan Night
78180,Deathmask
329668,Die Zeit danach
446076,The Devotion of Suspect X
408723,Fatum
685759,Paradigm
391274,Iru Mugan
367882,The Phone
527716,The Texture of Falling
678848,Spread
36330,Dangerous Crossing
1276849,All About Suomi
281356,Parannu Parannu Parannu
1198877,The Body
883027,Absence
632079,Snaeland
199879,Lucid
401709,Avam
687355,Valayam
537526,A Land Imagined
228343,Captivity Detective
331065,When There is No Love
146969,Kukaracha
346963,The Mourning
316021,Frank & Lola
1503064,Fatal Identity
379644,Teenkahon
120949,Solid Geometry
655859,Aoi bara satsujin jiken
57330,Chameleon
262973,Anegan
104310,Ieoh Island
613037,Maayon
989834,Vandits
574467,The Warden
816956,Dig
943333,Byomkesh Hotyamancha
852013,The Lonesome Room
361936,The Ring Road
1133982,The Yin Yang Crossover Man
15600,Missing
764842,Streaming
72490,Charisma
1182256,Stockade
110901,Kagero-za
359344,Rage
46837,Kaboom
1125461,Longmen Town
1389868,The Dying of The Light
68654,Fragile
695908,W - Women with Two Faces
610684,The Mysterious Mr. Tiller
329943,Beautiful Stranger
349934,Spider Woman
26748,Lone Star
99620,The Vicious Circle
1209019,Des blessures invisibles
163759,Tricks of the Trade
435418,Pintadas
37191,"I, the Jury"
292022,After Midnight
59810,The Least of These
64078,The Frozen Ghost
675571,The Green Monocle
323093,The Silent Witness
372922,Intimate Relations
1204864,Doctor Who Children in Need Special 2023
1148172,Do Patti
433680,The Man of Seven Faces
74149,At the Gate of the Ghost
69700,One Mysterious Night
309795,One Step Away
187799,The Colombian Connection
854959,Saghaye Pooshali
150922,Samay: When Time Strikes
182,The Good German
946937,Jiivi 2
30022,Lady on a Train
278014,Adikkurippu
856722,Vide Noir
566872,The Burnt Orange Heresy
552865,10 Minutes Gone
39983,Chaos
9041,One Deadly Summer
1526320,Anthropoforms
143800,Aftermath
407506,The Roma Project
171137,Men Summer
51986,Tangled
62720,Cry Wolf
56599,The Man Without a Map
997951,Omanush
197320,The Double Life of Eleanor Kendall
29268,The Castle of Sand
520009,Tokyo Detective Girl
469707,The Temporary Widow
84426,Death Cruise
703981,The Double Of Five
336267,Frisco Sal
831608,Miasto
1052897,Tulips in October
284732,The Drake Case
165597,Wall of Secrets
1397267,An Unusual Story
960646,Fallen Angels Murder Club: Heroes and Felons
89307,Perry Mason: The Case of the Scandalous Scoundrel
286812,The Rockford Files: Friends and Foul Play
1364092,Or Utopia
50022,Super Troopers 2
295604,Murder on The Last Train
94407,The Unguarded Moment
48253,The Speckled Band
91694,Ace Attorney
19846,The Interview
839853,Raison perdue
395444,The Pineville Heist
553869,Aadai
566387,12 Suicidal Teens
244025,Jagadguru Adi Shankara
192723,The Train
1398942,Fire
65719,"Baxter, Vera Baxter"
398664,The Boy Detectives Club – Doctor Phantom
54000,Fedora
1285372,Muroi Shinji: Not Defeated
264801,Other Side of Paradise
215594,Murder 101
1503894,Arrepio
576325,Kawasaki Vice Squad
803923,Every Breath You Take
1235143,Не упустите убийцу
243446,My Husband's Double Life
882578,The Forgotten Time
275280,Jusqu'à l'enfer
267494,Salonwagen E 417
1002158,Vultures
536685,Morning Show Mysteries: Murder on the Menu
105073,The Shadow Strikes
345918,Come and Find Me
431116,The Radiant One
1425974,Madame Marmalade's Mysterious Puzzle - Question Version
1317979,The Cricket
590121,Aurora Teagarden Mysteries: An Inheritance to Die For
31610,Trixie
679901,The Offering
302528,Remember
4973,Under the Sand
5854,Family Plot
487696,Ame no meguri ai
399430,Late Night Confession
926085,36 Farmhouse
258284,Every Secret Thing
1128256,Fifth Story
60477,Ice Palace
597152,Kogoro Akechi vs Kaijin Nijyuu Menso
444248,The Catamount Killing
130096,The Return of Mickey Spillane's Mike Hammer
28599,Dead by Dawn
376848,3 Beautiful Lies
398668,The Boy Detectives Club – The Iron Fiend
68683,27 sekundmeter snö
257327,The After-Dinner Mysteries
1255182,Wichita Libra
91380,The Adventures of Arsène Lupin
70028,The Devil's Daffodil
977400,Mrs. Balfame
194088,Chess of the Wind
627635,LingLing
1244413,Omimangshito
408842,64: Part 1
166442,Mystery Woman: In the Shadows
36927,Crowned and Dangerous
84971,The Penguin Pool Murder
40872,Hell's Half Acre
726157,Kyotaro Nishimura's Mystery: Railway Inspector 16
288929,The Maltese Murder Mystery
1080952,Mann Kasturi Re
1246021,Ranam Aram Thavarel
846007,Без права на пощаду
269353,The Black Doll
105460,Jane Doe: How to Fire Your Boss
891987,The Girl Who Was Cursed
818721,Visions
54457,The Case of Itaewon Homicide
476833,Branded
647168,Female Reporter Saeko's Homicide Coverage
120423,Storm Over Lisbon
837922,The Mouse and the Cat:  Nine Ghosts Blood Wolf
514950,Low Tide
43405,Can’t Complain
38103,The Clouded Yellow
843942,Manodrome
475660,Under the Rose
112810,Dead Man's Seat
371182,Garage Sale Mystery: Guilty Until Proven Innocent
1361145,Madame Marmalade's Mysterious Puzzle - Answer Version
105637,Erotic Liaisons
983282,The Artifice Girl
267428,Buttwhistle
149642,The Mystery of Mr. X
1452388,The Ranger
456469,Friends Games: The Movie
1354391,A Killed Stewardess: White or Black
238156,The Silence
1323951,Jefta
104488,Blind Spot
49092,Who Done It?
369892,CSI: Immortality
85414,Brake
8072,Alphaville
1513128,Jackrabbit
387606,The Last Warning
60496,The Robber Bride
124042,Buried Secrets
598149,Deai ga tarinai watashitachi
51130,Open Secret
575754,The Beast
16148,Zero Effect
790867,The Eternal Daughter
829294,The Lone Wolf
1462891,La Vérité de Mme Langlois
28486,The Hound of the Baskervilles
1452206,Under the Bridge of Fear
259203,Burnt Evidence
853092,Twin Sisters
472644,Samui Song
46404,Manorama Six Feet Under
1281574,A Face Glowing at Night
1303002,Boca do Inferno
19132,The Death Ray of Dr. Mabuse
